image,level,bag+,bag-,rbag+,rbag-,round_bag+,round_bag-,bag0,round_rbag+,round_rbag-,rbag0
18156_right,0,251,3349,0,3600,217,3383,525,0,341,3259
18161_right,2,329,3271,52,3548,244,3356,807,19,95,3486
18168_right,0,514,3086,0,3600,419,3181,455,0,53,3547
18180_right,0,291,3309,2,3598,229,3371,417,0,115,3485
18221_right,2,283,3317,39,3561,227,3373,721,13,163,3424
18223_right,3,656,2944,214,3386,571,3029,866,119,27,3454
18238_right,2,582,3018,242,3358,519,3081,837,153,52,3395
18278_right,0,390,3210,8,3592,314,3286,543,0,217,3383
18291_right,0,171,3429,0,3600,132,3468,604,0,206,3394
18292_right,3,761,2839,266,3334,662,2938,671,140,17,3443
18306_right,0,254,3346,1,3599,198,3402,409,0,298,3302
18342_right,2,905,2695,777,2823,836,2764,497,648,33,2919
18361_right,0,154,3446,8,3592,119,3481,388,1,201,3398
18406_right,2,625,2975,272,3328,552,3048,1054,116,18,3466
18430_right,0,273,3327,0,3600,210,3390,542,0,270,3330
18467_right,0,268,3332,6,3594,203,3397,551,0,224,3376
18482_right,0,297,3303,0,3600,207,3393,850,0,176,3424
18521_right,0,274,3326,18,3582,212,3388,726,4,128,3468
18522_right,0,143,3457,0,3600,99,3501,726,0,157,3443
18544_right,3,585,3015,333,3267,526,3074,1047,206,15,3379
18557_right,0,230,3370,79,3521,204,3396,559,45,144,3411
18565_right,1,396,3204,0,3600,281,3319,967,0,134,3466
18621_right,0,225,3375,5,3595,182,3418,434,0,203,3397
18626_right,0,147,3453,1,3599,111,3489,587,0,311,3289
18637_right,0,247,3353,4,3596,188,3412,522,0,242,3358
18649_right,0,144,3456,1,3599,115,3485,415,0,283,3317
18651_right,0,520,3080,1195,2405,497,3103,200,532,7,3061
18662_right,0,190,3410,2,3598,141,3459,792,0,241,3359
18664_right,0,248,3352,6,3594,208,3392,401,2,318,3280
18697_right,3,748,2852,450,3150,692,2908,917,246,23,3331
18702_right,0,354,3246,5,3595,299,3301,536,0,105,3495
18718_right,2,259,3341,0,3600,204,3396,883,0,120,3480
18727_right,1,289,3311,20,3580,232,3368,457,2,146,3452
18752_right,0,201,3399,0,3600,129,3471,852,0,242,3358
18755_right,2,309,3291,57,3543,275,3325,434,13,146,3441
18810_right,0,455,3145,0,3600,366,3234,429,0,119,3481
18814_right,0,342,3258,0,3600,275,3325,347,0,134,3466
18821_right,0,320,3280,2,3598,237,3363,595,0,150,3450
18830_right,0,212,3388,0,3600,154,3446,407,0,247,3353
18834_right,2,665,2935,257,3343,563,3037,665,83,64,3453
18841_right,0,262,3338,0,3600,199,3401,648,0,260,3340
18849_right,0,219,3381,4,3596,174,3426,449,0,183,3417
18856_right,0,305,3295,6,3594,247,3353,714,0,164,3436
18868_right,0,269,3331,3,3597,215,3385,316,0,212,3388
18893_right,0,164,3436,4,3596,132,3468,479,0,146,3454
18896_right,1,370,3230,0,3600,283,3317,814,0,113,3487
18943_right,0,328,3272,62,3538,274,3326,516,6,171,3423
18983_right,0,348,3252,3,3597,283,3317,385,0,166,3434
18985_right,0,533,3067,0,3600,454,3146,590,0,98,3502
19024_right,3,674,2926,286,3314,587,3013,902,148,23,3429
19027_right,0,227,3373,1,3599,189,3411,331,0,158,3442
19036_right,0,348,3252,0,3600,254,3346,692,0,137,3463
19050_right,0,382,3218,11,3589,322,3278,413,1,96,3503
19078_right,0,221,3379,1,3599,168,3432,638,0,195,3405
19081_right,0,358,3242,25,3575,309,3291,536,1,195,3404
19098_right,0,216,3384,0,3600,168,3432,1123,0,216,3384
19118_right,1,363,3237,21,3579,293,3307,458,3,119,3478
19139_right,0,224,3376,1,3599,185,3415,461,0,264,3336
19159_right,0,475,3125,0,3600,362,3238,571,0,116,3484
19185_right,0,306,3294,0,3600,243,3357,636,0,237,3363
19210_right,0,278,3322,0,3600,204,3396,342,0,319,3281
19212_right,2,459,3141,113,3487,397,3203,761,48,131,3421
19279_right,0,433,3167,0,3600,340,3260,499,0,158,3442
19310_right,0,324,3276,10,3590,266,3334,452,0,143,3457
19317_right,0,247,3353,0,3600,213,3387,583,0,171,3429
19323_right,2,637,2963,88,3512,512,3088,554,28,53,3519
19336_right,0,189,3411,0,3600,136,3464,490,0,273,3327
19349_right,0,322,3278,5,3595,266,3334,475,0,221,3379
19415_right,0,271,3329,0,3600,199,3401,809,0,232,3368
19437_right,0,421,3179,2,3598,355,3245,448,0,248,3352
19455_right,0,243,3357,8,3592,188,3412,502,3,190,3407
19551_right,2,382,3218,19,3581,306,3294,576,5,107,3488
19552_right,4,789,2811,546,3054,703,2897,893,234,6,3360
19587_right,0,342,3258,2,3598,288,3312,567,0,273,3327
19618_right,0,148,3452,2,3598,102,3498,606,0,209,3391
19630_right,0,370,3230,1,3599,298,3302,515,0,171,3429
19634_right,0,267,3333,1,3599,221,3379,402,0,288,3312
19648_right,0,309,3291,8,3592,238,3362,744,1,80,3519
19664_right,0,146,3454,5,3595,120,3480,491,0,238,3362
19666_right,0,447,3153,6,3594,346,3254,452,0,158,3442
19672_right,0,322,3278,3,3597,260,3340,481,0,232,3368
19690_right,0,301,3299,14,3586,224,3376,463,5,263,3332
19701_right,0,281,3319,2,3598,224,3376,703,0,93,3507
19724_right,2,459,3141,52,3548,384,3216,492,20,95,3485
19731_right,0,369,3231,9,3591,300,3300,606,3,250,3347
19733_right,2,138,3462,0,3600,99,3501,600,0,258,3342
19750_right,0,189,3411,0,3600,133,3467,596,0,229,3371
19757_right,4,858,2742,280,3320,751,2849,681,170,14,3416
19774_right,1,328,3272,33,3567,269,3331,757,20,126,3454
19777_right,0,190,3410,0,3600,146,3454,545,0,187,3413
19791_right,0,154,3446,0,3600,111,3489,1010,0,142,3458
19836_right,3,822,2778,332,3268,748,2852,771,176,25,3399
19848_right,0,199,3401,3,3597,137,3463,1319,0,192,3408
19856_right,0,226,3374,0,3600,177,3423,563,0,239,3361
19861_right,0,178,3422,1,3599,136,3464,398,0,328,3272
19885_right,0,226,3374,3,3597,172,3428,614,0,188,3412
19903_right,0,244,3356,6,3594,184,3416,641,0,238,3362
19914_right,1,508,3092,83,3517,459,3141,430,16,70,3514
19933_right,0,347,3253,4,3596,278,3322,517,0,65,3535
20007_right,0,332,3268,0,3600,278,3322,405,0,198,3402
20032_right,2,245,3355,20,3580,159,3441,1447,0,47,3553
20094_right,0,321,3279,28,3572,265,3335,570,11,85,3504
20097_right,0,104,3496,0,3600,78,3522,330,0,364,3236
20107_right,0,171,3429,4,3596,131,3469,259,0,371,3229
20108_right,0,247,3353,2,3598,195,3405,455,0,245,3355
20136_right,0,242,3358,9,3591,191,3409,821,0,129,3471
20141_right,0,363,3237,9,3591,299,3301,374,4,136,3460
20143_right,0,263,3337,2,3598,215,3385,647,0,227,3373
20173_right,0,295,3305,13,3587,229,3371,737,3,98,3499
20218_right,0,434,3166,4,3596,347,3253,486,0,90,3510
20227_right,0,219,3381,0,3600,177,3423,451,0,157,3443
20228_right,0,223,3377,1,3599,172,3428,635,0,226,3374
20235_right,0,202,3398,6,3594,179,3421,364,0,228,3372
20285_right,2,978,2622,854,2746,919,2681,430,578,10,3012
20320_right,0,450,3150,11,3589,358,3242,457,0,152,3448
20350_right,0,371,3229,4,3596,309,3291,728,0,146,3454
20369_right,0,263,3337,2,3598,227,3373,302,0,233,3367
20380_right,2,469,3131,67,3533,371,3229,666,26,130,3444
20399_right,1,242,3358,14,3586,187,3413,446,2,145,3453
20401_right,2,477,3123,228,3372,423,3177,641,82,84,3434
20417_right,2,180,3420,1,3599,130,3470,1327,0,75,3525
20430_right,1,205,3395,37,3563,164,3436,626,14,186,3400
20445_right,0,165,3435,1,3599,105,3495,773,0,126,3474
20448_right,0,423,3177,9,3591,337,3263,364,1,283,3316
20449_right,0,348,3252,3,3597,289,3311,606,0,129,3471
20456_right,3,810,2790,222,3378,731,2869,666,86,8,3506
20476_right,2,326,3274,39,3561,275,3325,882,16,81,3503
20487_right,0,350,3250,6,3594,306,3294,429,0,215,3385
20493_right,0,405,3195,0,3600,316,3284,497,0,154,3446
20521_right,0,206,3394,0,3600,95,3505,1093,0,322,3278
20527_right,0,254,3346,6,3594,197,3403,513,0,194,3406
20551_right,0,321,3279,1,3599,262,3338,687,0,156,3444
20580_right,0,248,3352,1,3599,185,3415,709,0,183,3417
20584_right,3,593,3007,105,3495,521,3079,460,60,23,3517
20589_right,2,667,2933,99,3501,592,3008,377,25,59,3516
20618_right,0,310,3290,0,3600,235,3365,442,0,232,3368
20620_right,0,150,3450,0,3600,93,3507,1014,0,119,3481
20640_right,0,285,3315,12,3588,234,3366,489,0,300,3300
20647_right,0,259,3341,6,3594,190,3410,659,0,127,3473
20649_right,2,472,3128,44,3556,406,3194,667,6,52,3542
20650_right,2,576,3024,2,3598,477,3123,547,0,113,3487
20652_right,0,197,3403,0,3600,153,3447,478,0,274,3326
20672_right,0,407,3193,0,3600,312,3288,367,0,251,3349
20695_right,0,211,3389,0,3600,163,3437,794,0,164,3436
20716_right,0,276,3324,6,3594,217,3383,354,0,257,3343
20721_right,0,198,3402,0,3600,155,3445,653,0,276,3324
20758_right,0,289,3311,0,3600,220,3380,412,0,191,3409
20818_right,0,394,3206,3,3597,306,3294,560,0,78,3522
20833_right,0,265,3335,12,3588,173,3427,1164,4,176,3420
20850_right,2,589,3011,70,3530,485,3115,480,26,17,3557
20852_right,0,175,3425,3,3597,129,3471,787,0,124,3476
20880_right,0,262,3338,0,3600,208,3392,744,0,219,3381
20914_right,0,222,3378,4,3596,166,3434,687,0,217,3383
20921_right,0,297,3303,4,3596,243,3357,520,0,214,3386
20951_right,0,266,3334,0,3600,216,3384,443,0,150,3450
20959_right,0,346,3254,11,3589,275,3325,584,2,108,3490
20969_right,2,261,3339,15,3585,218,3382,617,7,142,3451
20990_right,0,213,3387,12,3588,181,3419,629,0,225,3375
21002_right,0,410,3190,7,3593,368,3232,414,0,212,3388
21025_right,1,437,3163,4,3596,368,3232,442,0,133,3467
21113_right,0,181,3419,1,3599,137,3463,462,0,90,3510
21136_right,1,339,3261,60,3540,274,3326,456,9,50,3541
21137_right,0,369,3231,0,3600,310,3290,412,0,159,3441
21143_right,0,247,3353,0,3600,207,3393,421,0,240,3360
21181_right,1,555,3045,20,3580,449,3151,508,7,107,3486
21211_right,0,401,3199,3,3597,316,3284,460,0,222,3378
21248_right,0,269,3331,0,3600,224,3376,274,0,322,3278
21263_right,0,348,3252,6,3594,311,3289,452,0,226,3374
21267_right,0,102,3498,0,3600,82,3518,543,0,275,3325
21321_right,0,319,3281,9,3591,240,3360,527,0,111,3489
21346_right,0,345,3255,3,3597,278,3322,659,0,127,3473
21348_right,0,404,3196,0,3600,308,3292,557,0,204,3396
21351_right,0,253,3347,9,3591,191,3409,598,0,167,3433
21375_right,0,300,3300,6,3594,218,3382,658,1,116,3483
21378_right,0,189,3411,2,3598,134,3466,707,0,152,3448
21379_right,2,420,3180,58,3542,351,3249,858,12,41,3547
21419_right,0,138,3462,0,3600,87,3513,788,0,243,3357
21441_right,3,451,3149,60,3540,358,3242,864,36,43,3521
21451_right,2,677,2923,124,3476,598,3002,389,38,106,3456
21514_right,0,217,3383,0,3600,173,3427,729,0,109,3491
21523_right,0,241,3359,2,3598,179,3421,823,0,224,3376
21537_right,1,746,2854,13,3587,635,2965,487,1,53,3546
21548_right,1,112,3488,0,3600,77,3523,884,0,146,3454
21597_right,2,279,3321,31,3569,213,3387,1088,14,61,3525
21666_right,2,304,3296,2,3598,233,3367,705,0,102,3498
21674_right,0,362,3238,3,3597,295,3305,366,0,172,3428
21704_right,4,385,3215,48,3552,325,3275,942,6,4,3590
21731_right,1,349,3251,25,3575,271,3329,594,6,211,3383
21733_right,2,349,3251,71,3529,296,3304,864,32,188,3380
21735_right,2,481,3119,131,3469,404,3196,895,53,76,3471
21736_right,0,192,3408,2,3598,155,3445,330,0,106,3494
21742_right,0,256,3344,1,3599,168,3432,592,0,262,3338
21743_right,0,248,3352,17,3583,209,3391,487,3,240,3357
21745_right,0,271,3329,2,3598,197,3403,369,0,175,3425
21758_right,0,279,3321,0,3600,227,3373,683,0,228,3372
21790_right,0,354,3246,6,3594,222,3378,1567,2,33,3565
21802_right,2,412,3188,31,3569,347,3253,341,13,116,3471
21829_right,0,196,3404,6,3594,166,3434,437,0,244,3356
21848_right,0,222,3378,45,3555,170,3430,986,2,96,3502
21858_right,0,229,3371,1,3599,181,3419,301,0,227,3373
21871_right,0,322,3278,7,3593,273,3327,411,0,85,3515
21907_right,0,286,3314,4,3596,241,3359,393,0,156,3444
21915_right,4,628,2972,237,3363,570,3030,749,111,8,3481
21947_right,0,337,3263,1,3599,230,3370,1169,0,104,3496
21974_right,0,106,3494,0,3600,94,3506,598,0,287,3313
21984_right,0,369,3231,9,3591,294,3306,381,0,125,3475
22019_right,0,218,3382,6,3594,190,3410,326,1,176,3423
22036_right,0,103,3497,9,3591,66,3534,576,2,318,3280
22062_right,0,319,3281,8,3592,240,3360,718,0,199,3401
22072_right,0,382,3218,4,3596,299,3301,418,1,136,3463
22075_right,0,489,3111,7,3593,363,3237,843,1,33,3566
22111_right,0,288,3312,7,3593,228,3372,402,1,180,3419
22114_right,0,137,3463,0,3600,109,3491,554,0,199,3401
22119_right,3,805,2795,406,3194,743,2857,557,234,20,3346
22136_right,0,228,3372,4,3596,191,3409,961,0,128,3472
22146_right,0,214,3386,7,3593,161,3439,589,0,365,3235
22218_right,3,628,2972,176,3424,504,3096,931,68,9,3523
22239_right,0,461,3139,0,3600,368,3232,403,0,203,3397
22284_right,0,195,3405,4,3596,113,3487,1148,0,265,3335
22294_right,0,269,3331,0,3600,210,3390,591,0,229,3371
22300_right,3,812,2788,326,3274,717,2883,729,192,30,3378
22301_right,0,241,3359,5,3595,194,3406,480,0,290,3310
22304_right,0,182,3418,0,3600,122,3478,550,0,267,3333
22324_right,0,326,3274,19,3581,287,3313,492,0,191,3409
22331_right,0,309,3291,0,3600,265,3335,292,0,209,3391
22333_right,0,188,3412,0,3600,128,3472,462,0,200,3400
22337_right,0,371,3229,32,3568,309,3291,440,4,70,3526
22343_right,0,352,3248,4,3596,271,3329,692,0,131,3469
22363_right,0,302,3298,5,3595,255,3345,735,0,102,3498
22371_right,0,321,3279,1,3599,268,3332,318,0,180,3420
22382_right,0,210,3390,13,3587,157,3443,849,3,111,3486
22401_right,0,237,3363,3,3597,215,3385,410,0,200,3400
22418_right,0,541,3059,2,3598,454,3146,479,0,117,3483
22427_right,0,276,3324,14,3586,242,3358,401,2,160,3438
22477_right,0,256,3344,1,3599,203,3397,432,0,128,3472
22482_right,0,403,3197,0,3600,316,3284,455,0,166,3434
22493_right,2,345,3255,106,3494,296,3304,885,57,111,3432
22496_right,0,242,3358,0,3600,177,3423,495,0,121,3479
22506_right,0,204,3396,10,3590,157,3443,785,1,116,3483
22532_right,0,241,3359,6,3594,192,3408,435,0,249,3351
22539_right,2,323,3277,125,3475,285,3315,403,47,113,3440
22544_right,0,276,3324,1,3599,211,3389,784,0,164,3436
22550_right,2,507,3093,122,3478,423,3177,857,60,28,3512
22597_right,4,631,2969,272,3328,560,3040,1176,154,16,3430
22609_right,0,484,3116,4,3596,397,3203,475,0,70,3530
22620_right,0,208,3392,2,3598,176,3424,712,0,196,3404
22629_right,0,410,3190,4,3596,330,3270,357,0,183,3417
22644_right,0,78,3522,0,3600,55,3545,769,0,183,3417
22648_right,0,229,3371,3,3597,175,3425,764,0,139,3461
22656_right,2,419,3181,160,3440,320,3280,1627,120,50,3430
22662_right,1,261,3339,10,3590,184,3416,720,1,169,3430
22685_right,2,671,2929,173,3427,591,3009,634,108,34,3458
22722_right,0,290,3310,1,3599,215,3385,617,0,166,3434
22745_right,0,247,3353,3,3597,206,3394,426,0,157,3443
22755_right,1,471,3129,27,3573,388,3212,476,7,134,3459
22770_right,0,110,3490,0,3600,60,3540,1288,0,118,3482
22772_right,0,189,3411,0,3600,129,3471,738,0,143,3457
22776_right,2,558,3042,15,3585,486,3114,363,7,132,3461
22780_right,0,172,3428,0,3600,121,3479,629,0,203,3397
22790_right,0,90,3510,0,3600,48,3552,807,0,201,3399
22798_right,0,164,3436,0,3600,103,3497,778,0,150,3450
22807_right,2,686,2914,119,3481,592,3008,360,57,105,3438
22824_right,0,243,3357,16,3584,183,3417,698,1,119,3480
22869_right,0,307,3293,11,3589,254,3346,546,2,189,3409
22877_right,0,119,3481,0,3600,102,3498,389,0,271,3329
22896_right,0,210,3390,12,3588,170,3430,699,5,181,3414
22939_right,0,154,3446,1,3599,124,3476,240,0,287,3313
22949_right,0,269,3331,5,3595,212,3388,818,1,182,3417
23003_right,0,222,3378,11,3589,188,3412,483,0,177,3423
23054_right,0,253,3347,10,3590,211,3389,493,0,216,3384
23066_right,3,506,3094,155,3445,455,3145,700,85,23,3492
23204_right,0,321,3279,0,3600,259,3341,610,0,174,3426
23228_right,0,314,3286,0,3600,223,3377,729,0,195,3405
23286_right,2,391,3209,29,3571,320,3280,621,17,131,3452
23304_right,1,259,3341,15,3585,194,3406,489,2,185,3413
23310_right,0,294,3306,2,3598,207,3393,938,0,168,3432
23333_right,1,397,3203,0,3600,346,3254,588,0,132,3468
23362_right,0,421,3179,6,3594,327,3273,871,0,41,3559
23380_right,3,786,2814,474,3126,737,2863,579,287,9,3304
23424_right,2,550,3050,42,3558,457,3143,647,22,81,3497
23435_right,0,382,3218,3,3597,315,3285,351,0,234,3366
23463_right,0,172,3428,0,3600,137,3463,410,0,190,3410
23464_right,0,166,3434,0,3600,122,3478,338,0,148,3452
23469_right,2,460,3140,64,3536,340,3260,1074,24,75,3501
23533_right,0,318,3282,0,3600,253,3347,522,0,167,3433
23600_right,0,420,3180,2,3598,348,3252,476,0,155,3445
23612_right,2,557,3043,177,3423,492,3108,438,78,56,3466
23616_right,0,185,3415,3,3597,146,3454,620,0,338,3262
23646_right,0,247,3353,0,3600,189,3411,631,0,202,3398
23666_right,0,340,3260,2,3598,275,3325,433,0,200,3400
23675_right,0,533,3067,65,3535,468,3132,371,0,164,3436
23684_right,0,184,3416,8,3592,131,3469,861,6,171,3423
23706_right,0,209,3391,10,3590,186,3414,413,5,171,3424
23738_right,0,161,3439,0,3600,119,3481,612,0,162,3438
23751_right,3,1038,2562,663,2937,976,2624,684,453,32,3115
23760_right,1,223,3377,1,3599,191,3409,542,0,147,3453
23816_right,0,170,3430,0,3600,113,3487,866,0,186,3414
23833_right,0,281,3319,2,3598,210,3390,438,0,68,3532
23849_right,0,280,3320,0,3600,216,3384,332,0,188,3412
23889_right,0,161,3439,1,3599,105,3495,809,0,138,3462
23917_right,0,459,3141,12,3588,373,3227,519,0,160,3440
23924_right,0,167,3433,0,3600,117,3483,890,0,268,3332
23972_right,4,436,3164,80,3520,367,3233,447,37,72,3491
23973_right,0,92,3508,0,3600,73,3527,350,0,509,3091
24046_right,0,268,3332,4,3596,212,3388,508,0,227,3373
24047_right,0,90,3510,0,3600,79,3521,463,0,205,3395
24078_right,2,586,3014,75,3525,506,3094,704,42,30,3528
24097_right,0,273,3327,2,3598,195,3405,520,0,236,3364
24100_right,2,333,3267,76,3524,283,3317,642,36,155,3409
24116_right,0,339,3261,1,3599,242,3358,440,0,192,3408
24131_right,0,403,3197,4,3596,354,3246,276,0,230,3370
24143_right,0,253,3347,0,3600,185,3415,730,0,195,3405
24160_right,0,402,3198,1,3599,303,3297,580,0,113,3487
24189_right,0,187,3413,4,3596,134,3466,410,0,265,3335
24211_right,0,396,3204,0,3600,345,3255,307,0,231,3369
24217_right,0,227,3373,0,3600,181,3419,535,0,239,3361
24239_right,0,178,3422,14,3586,127,3473,1004,6,198,3396
24245_right,0,302,3298,28,3572,236,3364,796,6,102,3492
24320_right,0,280,3320,0,3600,211,3389,674,0,202,3398
24349_right,2,293,3307,24,3576,254,3346,291,5,235,3360
24414_right,0,176,3424,0,3600,142,3458,441,0,446,3154
24435_right,2,588,3012,58,3542,504,3096,516,14,39,3547
24439_right,0,302,3298,2,3598,229,3371,750,0,208,3392
24440_right,0,296,3304,0,3600,255,3345,405,0,239,3361
24463_right,0,275,3325,3,3597,233,3367,485,0,192,3408
24512_right,3,747,2853,538,3062,699,2901,398,258,70,3272
24529_right,4,787,2813,499,3101,728,2872,640,305,43,3252
24547_right,1,443,3157,27,3573,379,3221,650,7,54,3539
24572_right,0,304,3296,5,3595,231,3369,547,0,181,3419
24574_right,0,238,3362,4,3596,197,3403,312,1,206,3393
24600_right,0,214,3386,0,3600,179,3421,609,0,232,3368
24602_right,0,426,3174,4,3596,351,3249,539,0,111,3489
24629_right,0,423,3177,0,3600,356,3244,484,0,105,3495
24653_right,0,355,3245,1,3599,264,3336,929,0,192,3408
24671_right,0,287,3313,2,3598,235,3365,556,0,243,3357
24693_right,0,128,3472,4,3596,74,3526,1019,0,337,3263
24694_right,0,263,3337,1,3599,205,3395,471,0,146,3454
24710_right,0,201,3399,4,3596,147,3453,640,0,142,3458
24830_right,0,201,3399,3,3597,153,3447,577,0,347,3253
24833_right,0,340,3260,10,3590,272,3328,375,1,137,3462
24883_right,2,492,3108,86,3514,416,3184,549,39,15,3546
24921_right,3,754,2846,246,3354,684,2916,543,91,22,3487
24939_right,0,372,3228,29,3571,304,3296,739,14,77,3509
24942_right,0,211,3389,2,3598,167,3433,803,0,120,3480
24969_right,0,388,3212,10,3590,314,3286,587,0,167,3433
25001_right,0,272,3328,0,3600,224,3376,686,0,94,3506
25025_right,0,513,3087,1,3599,420,3180,519,0,97,3503
25046_right,0,234,3366,0,3600,196,3404,475,0,115,3485
25047_right,2,622,2978,92,3508,534,3066,520,36,21,3543
25056_right,3,645,2955,184,3416,573,3027,602,56,99,3445
25059_right,2,148,3452,13,3587,113,3487,565,9,173,3418
25090_right,0,298,3302,4,3596,219,3381,547,0,158,3442
25178_right,0,290,3310,9,3591,232,3368,554,0,263,3337
25204_right,0,287,3313,0,3600,222,3378,501,0,240,3360
25225_right,0,260,3340,6,3594,207,3393,487,1,71,3528
25231_right,0,400,3200,3,3597,300,3300,455,0,115,3485
25248_right,0,274,3326,0,3600,233,3367,374,0,316,3284
25253_right,0,179,3421,1,3599,95,3505,1495,0,135,3465
25262_right,0,402,3198,44,3556,355,3245,455,0,204,3396
25286_right,0,213,3387,0,3600,172,3428,300,0,314,3286
25294_right,1,277,3323,8,3592,225,3375,723,1,190,3409
25299_right,0,213,3387,7,3593,176,3424,480,0,134,3466
25348_right,0,449,3151,4,3596,401,3199,422,0,286,3314
25375_right,2,591,3009,49,3551,494,3106,385,20,107,3473
25455_right,0,206,3394,0,3600,155,3445,708,0,316,3284
25464_right,0,356,3244,9,3591,304,3296,594,0,183,3417
25484_right,0,284,3316,1,3599,211,3389,427,0,130,3470
25488_right,0,479,3121,3,3597,354,3246,474,0,152,3448
25492_right,0,335,3265,0,3600,247,3353,403,0,216,3384
25513_right,2,439,3161,23,3577,351,3249,411,13,127,3460
25525_right,0,238,3362,1,3599,193,3407,726,0,196,3404
25528_right,2,254,3346,35,3565,211,3389,739,15,213,3372
25529_right,2,484,3116,7,3593,404,3196,753,1,59,3540
25530_right,3,517,3083,18,3582,417,3183,1191,0,46,3554
25536_right,1,338,3262,55,3545,255,3345,596,24,81,3495
25538_right,0,233,3367,8,3592,168,3432,707,1,185,3414
25554_right,0,381,3219,9,3591,317,3283,361,0,113,3487
25580_right,0,274,3326,1,3599,218,3382,455,0,206,3394
25591_right,2,724,2876,309,3291,607,2993,622,185,11,3404
25603_right,0,262,3338,0,3600,224,3376,335,0,314,3286
25674_right,0,256,3344,1,3599,201,3399,524,0,159,3441
25689_right,2,498,3102,62,3538,436,3164,468,19,54,3527
25704_right,0,297,3303,6,3594,241,3359,493,0,199,3401
25726_right,0,348,3252,0,3600,270,3330,383,0,221,3379
25744_right,0,171,3429,6,3594,134,3466,454,0,388,3212
25746_right,2,343,3257,18,3582,277,3323,755,9,90,3501
25750_right,0,306,3294,138,3462,275,3325,482,27,5,3568
25772_right,0,393,3207,6,3594,343,3257,405,0,136,3464
25786_right,2,348,3252,2,3598,286,3314,427,0,150,3450
25792_right,2,184,3416,29,3571,159,3441,807,7,102,3491
25834_right,0,337,3263,18,3582,247,3353,785,4,100,3496
25866_right,0,348,3252,2,3598,271,3329,447,0,97,3503
25877_right,2,456,3144,32,3568,348,3252,625,12,100,3488
25892_right,2,747,2853,335,3265,673,2927,685,221,46,3333
25906_right,0,295,3305,0,3600,230,3370,808,0,131,3469
25909_right,2,277,3323,30,3570,221,3379,771,12,94,3494
25914_right,1,269,3331,17,3583,202,3398,928,2,100,3498
25920_right,0,356,3244,4,3596,282,3318,324,0,187,3413
25934_right,0,270,3330,12,3588,219,3381,522,4,200,3396
25953_right,0,349,3251,1,3599,276,3324,505,0,119,3481
25961_right,0,170,3430,3,3597,116,3484,1014,0,184,3416
25975_right,0,362,3238,1,3599,324,3276,355,0,179,3421
25977_right,0,223,3377,5,3595,161,3439,386,0,217,3383
25998_right,2,828,2772,219,3381,732,2868,647,122,63,3415
26030_right,0,239,3361,1,3599,193,3407,524,0,313,3287
26035_right,1,259,3341,14,3586,214,3386,466,5,108,3487
26059_right,0,360,3240,0,3600,304,3296,359,0,151,3449
26060_right,0,216,3384,0,3600,156,3444,725,0,268,3332
26082_right,0,256,3344,0,3600,196,3404,654,0,187,3413
26098_right,2,707,2893,262,3338,612,2988,358,127,62,3411
26127_right,1,227,3373,10,3590,195,3405,667,3,199,3398
26145_right,0,276,3324,0,3600,204,3396,798,0,67,3533
26150_right,0,291,3309,3,3597,224,3376,631,0,165,3435
26162_right,0,228,3372,2,3598,179,3421,730,0,185,3415
26177_right,1,230,3370,7,3593,200,3400,529,0,177,3423
26182_right,0,265,3335,6,3594,219,3381,453,0,208,3392
26223_right,0,216,3384,0,3600,171,3429,762,0,125,3475
26242_right,0,192,3408,0,3600,161,3439,548,0,259,3341
26341_right,0,321,3279,32,3568,263,3337,513,7,84,3509
26360_right,0,396,3204,2,3598,300,3300,764,0,72,3528
26393_right,0,209,3391,12,3588,174,3426,483,0,220,3380
26395_right,0,223,3377,11,3589,185,3415,616,0,312,3288
26411_right,2,367,3233,48,3552,304,3296,654,17,104,3479
26474_right,0,316,3284,4,3596,249,3351,346,0,245,3355
26480_right,0,228,3372,0,3600,162,3438,497,0,187,3413
26499_right,0,201,3399,1,3599,134,3466,907,0,116,3484
26508_right,0,249,3351,4,3596,188,3412,448,0,264,3336
26510_right,0,173,3427,0,3600,126,3474,757,0,146,3454
26512_right,2,1156,2444,1030,2570,1086,2514,281,713,21,2866
26544_right,0,258,3342,1,3599,211,3389,615,0,222,3378
26548_right,0,167,3433,0,3600,121,3479,876,0,270,3330
26555_right,0,135,3465,0,3600,104,3496,517,0,323,3277
26568_right,1,254,3346,20,3580,198,3402,760,8,192,3400
26635_right,4,766,2834,70,3530,598,3002,884,12,22,3566
26658_right,0,235,3365,3,3597,186,3414,605,0,319,3281
26661_right,2,329,3271,35,3565,281,3319,586,12,114,3474
26664_right,0,287,3313,1,3599,235,3365,455,0,265,3335
26674_right,2,315,3285,39,3561,259,3341,626,13,168,3419
26690_right,0,271,3329,1,3599,180,3420,872,0,97,3503
26702_right,2,266,3334,5,3595,228,3372,341,0,199,3401
26704_right,0,407,3193,1,3599,324,3276,486,0,220,3380
26736_right,0,167,3433,0,3600,122,3478,732,0,153,3447
26762_right,1,192,3408,7,3593,150,3450,711,1,209,3390
26767_right,0,158,3442,4,3596,121,3479,503,0,334,3266
26774_right,1,147,3453,0,3600,112,3488,493,0,162,3438
26782_right,0,220,3380,8,3592,177,3423,483,0,261,3339
26791_right,0,387,3213,3,3597,277,3323,557,0,75,3525
26839_right,0,300,3300,0,3600,234,3366,529,0,179,3421
